lat	lon	title	description
46.354375	12.031016	SAM_1917.JPG	<a data-lightbox="SAM_1917.JPG" href="photos/SAM_1917.JPG"><img width="200px" src="photos/SAM_1917.JPG" /></a>
46.357499	12.024887	SAM_1918.JPG	<a data-lightbox="SAM_1918.JPG" href="photos/SAM_1918.JPG"><img width="200px" src="photos/SAM_1918.JPG" /></a>
46.357549	12.024812	SAM_1919.JPG	<a data-lightbox="SAM_1919.JPG" href="photos/SAM_1919.JPG"><img width="200px" src="photos/SAM_1919.JPG" /></a>
46.35762	12.024764	SAM_1920.JPG	<a data-lightbox="SAM_1920.JPG" href="photos/SAM_1920.JPG"><img width="200px" src="photos/SAM_1920.JPG" /></a>
46.357626	12.024698	SAM_1921.JPG	<a data-lightbox="SAM_1921.JPG" href="photos/SAM_1921.JPG"><img width="200px" src="photos/SAM_1921.JPG" /></a>
46.361838	12.017224	SAM_1922.JPG	<a data-lightbox="SAM_1922.JPG" href="photos/SAM_1922.JPG"><img width="200px" src="photos/SAM_1922.JPG" /></a>
46.361923	12.017213	SAM_1923.JPG	<a data-lightbox="SAM_1923.JPG" href="photos/SAM_1923.JPG"><img width="200px" src="photos/SAM_1923.JPG" /></a>
46.362021	12.017252	SAM_1924.JPG	<a data-lightbox="SAM_1924.JPG" href="photos/SAM_1924.JPG"><img width="200px" src="photos/SAM_1924.JPG" /></a>
46.361999	12.017256	SAM_1925.JPG	<a data-lightbox="SAM_1925.JPG" href="photos/SAM_1925.JPG"><img width="200px" src="photos/SAM_1925.JPG" /></a>
46.362003	12.017085	SAM_1926.JPG	<a data-lightbox="SAM_1926.JPG" href="photos/SAM_1926.JPG"><img width="200px" src="photos/SAM_1926.JPG" /></a>
46.362015	12.017166	SAM_1927.JPG	<a data-lightbox="SAM_1927.JPG" href="photos/SAM_1927.JPG"><img width="200px" src="photos/SAM_1927.JPG" /></a>
46.362048	12.017242	SAM_1928.JPG	<a data-lightbox="SAM_1928.JPG" href="photos/SAM_1928.JPG"><img width="200px" src="photos/SAM_1928.JPG" /></a>
46.362048	12.017242	SAM_1929.JPG	<a data-lightbox="SAM_1929.JPG" href="photos/SAM_1929.JPG"><img width="200px" src="photos/SAM_1929.JPG" /></a>
46.362111	12.017274	SAM_1930.JPG	<a data-lightbox="SAM_1930.JPG" href="photos/SAM_1930.JPG"><img width="200px" src="photos/SAM_1930.JPG" /></a>
46.362111	12.017274	SAM_1931.JPG	<a data-lightbox="SAM_1931.JPG" href="photos/SAM_1931.JPG"><img width="200px" src="photos/SAM_1931.JPG" /></a>
46.362111	12.017274	SAM_1932.JPG	<a data-lightbox="SAM_1932.JPG" href="photos/SAM_1932.JPG"><img width="200px" src="photos/SAM_1932.JPG" /></a>
46.362182	12.017236	SAM_1933.JPG	<a data-lightbox="SAM_1933.JPG" href="photos/SAM_1933.JPG"><img width="200px" src="photos/SAM_1933.JPG" /></a>
46.362344	12.017191	SAM_1934.JPG	<a data-lightbox="SAM_1934.JPG" href="photos/SAM_1934.JPG"><img width="200px" src="photos/SAM_1934.JPG" /></a>
46.36996	12.017049	SAM_1935.JPG	<a data-lightbox="SAM_1935.JPG" href="photos/SAM_1935.JPG"><img width="200px" src="photos/SAM_1935.JPG" /></a>
46.370062	12.017075	SAM_1936.JPG	<a data-lightbox="SAM_1936.JPG" href="photos/SAM_1936.JPG"><img width="200px" src="photos/SAM_1936.JPG" /></a>
46.370128	12.017116	SAM_1937.JPG	<a data-lightbox="SAM_1937.JPG" href="photos/SAM_1937.JPG"><img width="200px" src="photos/SAM_1937.JPG" /></a>
46.37044	12.0173	SAM_1938.JPG	<a data-lightbox="SAM_1938.JPG" href="photos/SAM_1938.JPG"><img width="200px" src="photos/SAM_1938.JPG" /></a>
46.37044	12.017295	SAM_1939.JPG	<a data-lightbox="SAM_1939.JPG" href="photos/SAM_1939.JPG"><img width="200px" src="photos/SAM_1939.JPG" /></a>
46.37044	12.017295	SAM_1940.JPG	<a data-lightbox="SAM_1940.JPG" href="photos/SAM_1940.JPG"><img width="200px" src="photos/SAM_1940.JPG" /></a>
46.37044	12.017295	SAM_1941.JPG	<a data-lightbox="SAM_1941.JPG" href="photos/SAM_1941.JPG"><img width="200px" src="photos/SAM_1941.JPG" /></a>
46.370499	12.017458	SAM_1942.JPG	<a data-lightbox="SAM_1942.JPG" href="photos/SAM_1942.JPG"><img width="200px" src="photos/SAM_1942.JPG" /></a>
46.370499	12.017458	SAM_1943.JPG	<a data-lightbox="SAM_1943.JPG" href="photos/SAM_1943.JPG"><img width="200px" src="photos/SAM_1943.JPG" /></a>
46.370499	12.017458	SAM_1944.JPG	<a data-lightbox="SAM_1944.JPG" href="photos/SAM_1944.JPG"><img width="200px" src="photos/SAM_1944.JPG" /></a>
46.370499	12.017458	SAM_1945.JPG	<a data-lightbox="SAM_1945.JPG" href="photos/SAM_1945.JPG"><img width="200px" src="photos/SAM_1945.JPG" /></a>
46.370521	12.017481	SAM_1946.JPG	<a data-lightbox="SAM_1946.JPG" href="photos/SAM_1946.JPG"><img width="200px" src="photos/SAM_1946.JPG" /></a>
46.370624	12.017583	SAM_1947.JPG	<a data-lightbox="SAM_1947.JPG" href="photos/SAM_1947.JPG"><img width="200px" src="photos/SAM_1947.JPG" /></a>
46.370651	12.017714	SAM_1948.JPG	<a data-lightbox="SAM_1948.JPG" href="photos/SAM_1948.JPG"><img width="200px" src="photos/SAM_1948.JPG" /></a>
46.370703	12.017811	SAM_1949.JPG	<a data-lightbox="SAM_1949.JPG" href="photos/SAM_1949.JPG"><img width="200px" src="photos/SAM_1949.JPG" /></a>
46.371379	12.018328	SAM_1950.JPG	<a data-lightbox="SAM_1950.JPG" href="photos/SAM_1950.JPG"><img width="200px" src="photos/SAM_1950.JPG" /></a>
46.373443	12.019418	SAM_1951.JPG	<a data-lightbox="SAM_1951.JPG" href="photos/SAM_1951.JPG"><img width="200px" src="photos/SAM_1951.JPG" /></a>
46.373762	12.019864	SAM_1952.JPG	<a data-lightbox="SAM_1952.JPG" href="photos/SAM_1952.JPG"><img width="200px" src="photos/SAM_1952.JPG" /></a>
46.37378	12.01998	SAM_1953.JPG	<a data-lightbox="SAM_1953.JPG" href="photos/SAM_1953.JPG"><img width="200px" src="photos/SAM_1953.JPG" /></a>
46.373742	12.019984	SAM_1954.JPG	<a data-lightbox="SAM_1954.JPG" href="photos/SAM_1954.JPG"><img width="200px" src="photos/SAM_1954.JPG" /></a>
46.373742	12.020144	SAM_1955.JPG	<a data-lightbox="SAM_1955.JPG" href="photos/SAM_1955.JPG"><img width="200px" src="photos/SAM_1955.JPG" /></a>
46.373822	12.020117	SAM_1956.JPG	<a data-lightbox="SAM_1956.JPG" href="photos/SAM_1956.JPG"><img width="200px" src="photos/SAM_1956.JPG" /></a>
46.373822	12.020117	SAM_1957.JPG	<a data-lightbox="SAM_1957.JPG" href="photos/SAM_1957.JPG"><img width="200px" src="photos/SAM_1957.JPG" /></a>
46.375033	12.0202	SAM_1959.JPG	<a data-lightbox="SAM_1959.JPG" href="photos/SAM_1959.JPG"><img width="200px" src="photos/SAM_1959.JPG" /></a>
46.376693	12.020761	SAM_1960.JPG	<a data-lightbox="SAM_1960.JPG" href="photos/SAM_1960.JPG"><img width="200px" src="photos/SAM_1960.JPG" /></a>
46.388112	12.033211	SAM_1961.JPG	<a data-lightbox="SAM_1961.JPG" href="photos/SAM_1961.JPG"><img width="200px" src="photos/SAM_1961.JPG" /></a>
46.388112	12.033211	SAM_1962.JPG	<a data-lightbox="SAM_1962.JPG" href="photos/SAM_1962.JPG"><img width="200px" src="photos/SAM_1962.JPG" /></a>
46.388112	12.033211	SAM_1963.JPG	<a data-lightbox="SAM_1963.JPG" href="photos/SAM_1963.JPG"><img width="200px" src="photos/SAM_1963.JPG" /></a>
46.388112	12.033211	SAM_1964.JPG	<a data-lightbox="SAM_1964.JPG" href="photos/SAM_1964.JPG"><img width="200px" src="photos/SAM_1964.JPG" /></a>
46.388112	12.033211	SAM_1965.JPG	<a data-lightbox="SAM_1965.JPG" href="photos/SAM_1965.JPG"><img width="200px" src="photos/SAM_1965.JPG" /></a>
46.388112	12.033211	SAM_1966.JPG	<a data-lightbox="SAM_1966.JPG" href="photos/SAM_1966.JPG"><img width="200px" src="photos/SAM_1966.JPG" /></a>
46.388112	12.033211	SAM_1967.JPG	<a data-lightbox="SAM_1967.JPG" href="photos/SAM_1967.JPG"><img width="200px" src="photos/SAM_1967.JPG" /></a>
