lat	lon	title	description
46.412564	12.159037	SAM_2067.JPG	<a data-lightbox="SAM_2067.JPG" href="photos/SAM_2067.JPG"><img width="200px" src="photos/SAM_2067.JPG" /></a>
46.412564	12.159037	SAM_2068.JPG	<a data-lightbox="SAM_2068.JPG" href="photos/SAM_2068.JPG"><img width="200px" src="photos/SAM_2068.JPG" /></a>
46.412481	12.15972	SAM_2069.JPG	<a data-lightbox="SAM_2069.JPG" href="photos/SAM_2069.JPG"><img width="200px" src="photos/SAM_2069.JPG" /></a>
46.412459	12.159844	SAM_2070.JPG	<a data-lightbox="SAM_2070.JPG" href="photos/SAM_2070.JPG"><img width="200px" src="photos/SAM_2070.JPG" /></a>
46.413284	12.164271	SAM_2071.JPG	<a data-lightbox="SAM_2071.JPG" href="photos/SAM_2071.JPG"><img width="200px" src="photos/SAM_2071.JPG" /></a>
46.413175	12.164479	SAM_2072.JPG	<a data-lightbox="SAM_2072.JPG" href="photos/SAM_2072.JPG"><img width="200px" src="photos/SAM_2072.JPG" /></a>
46.417174	12.172134	SAM_2073.JPG	<a data-lightbox="SAM_2073.JPG" href="photos/SAM_2073.JPG"><img width="200px" src="photos/SAM_2073.JPG" /></a>
46.417206	12.172267	SAM_2074.JPG	<a data-lightbox="SAM_2074.JPG" href="photos/SAM_2074.JPG"><img width="200px" src="photos/SAM_2074.JPG" /></a>
46.417205	12.172434	SAM_2075.JPG	<a data-lightbox="SAM_2075.JPG" href="photos/SAM_2075.JPG"><img width="200px" src="photos/SAM_2075.JPG" /></a>
46.41718	12.172552	SAM_2076.JPG	<a data-lightbox="SAM_2076.JPG" href="photos/SAM_2076.JPG"><img width="200px" src="photos/SAM_2076.JPG" /></a>
46.417138	12.172806	SAM_2077.JPG	<a data-lightbox="SAM_2077.JPG" href="photos/SAM_2077.JPG"><img width="200px" src="photos/SAM_2077.JPG" /></a>
46.417623	12.17307	SAM_2078.JPG	<a data-lightbox="SAM_2078.JPG" href="photos/SAM_2078.JPG"><img width="200px" src="photos/SAM_2078.JPG" /></a>
46.417623	12.17307	SAM_2079.JPG	<a data-lightbox="SAM_2079.JPG" href="photos/SAM_2079.JPG"><img width="200px" src="photos/SAM_2079.JPG" /></a>
46.417623	12.17307	SAM_2080.JPG	<a data-lightbox="SAM_2080.JPG" href="photos/SAM_2080.JPG"><img width="200px" src="photos/SAM_2080.JPG" /></a>
46.417833	12.175627	SAM_2081.JPG	<a data-lightbox="SAM_2081.JPG" href="photos/SAM_2081.JPG"><img width="200px" src="photos/SAM_2081.JPG" /></a>
46.417833	12.175627	SAM_2082.JPG	<a data-lightbox="SAM_2082.JPG" href="photos/SAM_2082.JPG"><img width="200px" src="photos/SAM_2082.JPG" /></a>
46.40642	12.190508	SAM_2083.JPG	<a data-lightbox="SAM_2083.JPG" href="photos/SAM_2083.JPG"><img width="200px" src="photos/SAM_2083.JPG" /></a>
46.406386	12.190551	SAM_2084.JPG	<a data-lightbox="SAM_2084.JPG" href="photos/SAM_2084.JPG"><img width="200px" src="photos/SAM_2084.JPG" /></a>
46.40638	12.190631	SAM_2085.JPG	<a data-lightbox="SAM_2085.JPG" href="photos/SAM_2085.JPG"><img width="200px" src="photos/SAM_2085.JPG" /></a>
46.403112	12.194834	SAM_2086.JPG	<a data-lightbox="SAM_2086.JPG" href="photos/SAM_2086.JPG"><img width="200px" src="photos/SAM_2086.JPG" /></a>
46.403092	12.194806	SAM_2087.JPG	<a data-lightbox="SAM_2087.JPG" href="photos/SAM_2087.JPG"><img width="200px" src="photos/SAM_2087.JPG" /></a>
46.403092	12.194806	SAM_2088.JPG	<a data-lightbox="SAM_2088.JPG" href="photos/SAM_2088.JPG"><img width="200px" src="photos/SAM_2088.JPG" /></a>
46.403025	12.194743	SAM_2089.JPG	<a data-lightbox="SAM_2089.JPG" href="photos/SAM_2089.JPG"><img width="200px" src="photos/SAM_2089.JPG" /></a>
46.403025	12.194743	SAM_2090.JPG	<a data-lightbox="SAM_2090.JPG" href="photos/SAM_2090.JPG"><img width="200px" src="photos/SAM_2090.JPG" /></a>
46.40301	12.194817	SAM_2091.JPG	<a data-lightbox="SAM_2091.JPG" href="photos/SAM_2091.JPG"><img width="200px" src="photos/SAM_2091.JPG" /></a>
46.40301	12.194817	SAM_2092.JPG	<a data-lightbox="SAM_2092.JPG" href="photos/SAM_2092.JPG"><img width="200px" src="photos/SAM_2092.JPG" /></a>
46.402888	12.194788	SAM_2093.JPG	<a data-lightbox="SAM_2093.JPG" href="photos/SAM_2093.JPG"><img width="200px" src="photos/SAM_2093.JPG" /></a>
46.393338	12.209105	SAM_2094.JPG	<a data-lightbox="SAM_2094.JPG" href="photos/SAM_2094.JPG"><img width="200px" src="photos/SAM_2094.JPG" /></a>
46.393338	12.209105	SAM_2095.JPG	<a data-lightbox="SAM_2095.JPG" href="photos/SAM_2095.JPG"><img width="200px" src="photos/SAM_2095.JPG" /></a>
46.393042	12.209363	SAM_2096.JPG	<a data-lightbox="SAM_2096.JPG" href="photos/SAM_2096.JPG"><img width="200px" src="photos/SAM_2096.JPG" /></a>
46.393006	12.209498	SAM_2097.JPG	<a data-lightbox="SAM_2097.JPG" href="photos/SAM_2097.JPG"><img width="200px" src="photos/SAM_2097.JPG" /></a>
46.393006	12.209498	SAM_2098.JPG	<a data-lightbox="SAM_2098.JPG" href="photos/SAM_2098.JPG"><img width="200px" src="photos/SAM_2098.JPG" /></a>
46.393006	12.209498	SAM_2099.JPG	<a data-lightbox="SAM_2099.JPG" href="photos/SAM_2099.JPG"><img width="200px" src="photos/SAM_2099.JPG" /></a>
46.393006	12.209498	SAM_2100.JPG	<a data-lightbox="SAM_2100.JPG" href="photos/SAM_2100.JPG"><img width="200px" src="photos/SAM_2100.JPG" /></a>
46.393006	12.209498	SAM_2101.JPG	<a data-lightbox="SAM_2101.JPG" href="photos/SAM_2101.JPG"><img width="200px" src="photos/SAM_2101.JPG" /></a>
46.39307	12.209543	SAM_2102.JPG	<a data-lightbox="SAM_2102.JPG" href="photos/SAM_2102.JPG"><img width="200px" src="photos/SAM_2102.JPG" /></a>
46.39307	12.209543	SAM_2103.JPG	<a data-lightbox="SAM_2103.JPG" href="photos/SAM_2103.JPG"><img width="200px" src="photos/SAM_2103.JPG" /></a>
46.39307	12.209543	SAM_2104.JPG	<a data-lightbox="SAM_2104.JPG" href="photos/SAM_2104.JPG"><img width="200px" src="photos/SAM_2104.JPG" /></a>
46.39307	12.209543	SAM_2105.JPG	<a data-lightbox="SAM_2105.JPG" href="photos/SAM_2105.JPG"><img width="200px" src="photos/SAM_2105.JPG" /></a>
46.393157	12.209665	SAM_2107.JPG	<a data-lightbox="SAM_2107.JPG" href="photos/SAM_2107.JPG"><img width="200px" src="photos/SAM_2107.JPG" /></a>
46.393157	12.209665	SAM_2108.JPG	<a data-lightbox="SAM_2108.JPG" href="photos/SAM_2108.JPG"><img width="200px" src="photos/SAM_2108.JPG" /></a>
46.38514	12.246239	SAM_2109.JPG	<a data-lightbox="SAM_2109.JPG" href="photos/SAM_2109.JPG"><img width="200px" src="photos/SAM_2109.JPG" /></a>
46.38514	12.246239	SAM_2110.JPG	<a data-lightbox="SAM_2110.JPG" href="photos/SAM_2110.JPG"><img width="200px" src="photos/SAM_2110.JPG" /></a>
46.38507	12.246207	SAM_2111.JPG	<a data-lightbox="SAM_2111.JPG" href="photos/SAM_2111.JPG"><img width="200px" src="photos/SAM_2111.JPG" /></a>
46.38507	12.246355	SAM_2112.JPG	<a data-lightbox="SAM_2112.JPG" href="photos/SAM_2112.JPG"><img width="200px" src="photos/SAM_2112.JPG" /></a>
46.385007	12.246725	SAM_2113.JPG	<a data-lightbox="SAM_2113.JPG" href="photos/SAM_2113.JPG"><img width="200px" src="photos/SAM_2113.JPG" /></a>
46.385007	12.246725	SAM_2114.JPG	<a data-lightbox="SAM_2114.JPG" href="photos/SAM_2114.JPG"><img width="200px" src="photos/SAM_2114.JPG" /></a>
46.385007	12.246725	SAM_2115.JPG	<a data-lightbox="SAM_2115.JPG" href="photos/SAM_2115.JPG"><img width="200px" src="photos/SAM_2115.JPG" /></a>
46.384988	12.246952	SAM_2116.JPG	<a data-lightbox="SAM_2116.JPG" href="photos/SAM_2116.JPG"><img width="200px" src="photos/SAM_2116.JPG" /></a>
46.384859	12.247255	SAM_2117.JPG	<a data-lightbox="SAM_2117.JPG" href="photos/SAM_2117.JPG"><img width="200px" src="photos/SAM_2117.JPG" /></a>
46.384902	12.247108	SAM_2118.JPG	<a data-lightbox="SAM_2118.JPG" href="photos/SAM_2118.JPG"><img width="200px" src="photos/SAM_2118.JPG" /></a>
46.383453	12.253983	SAM_2119.JPG	<a data-lightbox="SAM_2119.JPG" href="photos/SAM_2119.JPG"><img width="200px" src="photos/SAM_2119.JPG" /></a>
46.383453	12.253983	SAM_2120.JPG	<a data-lightbox="SAM_2120.JPG" href="photos/SAM_2120.JPG"><img width="200px" src="photos/SAM_2120.JPG" /></a>
46.38344	12.2542	SAM_2121.JPG	<a data-lightbox="SAM_2121.JPG" href="photos/SAM_2121.JPG"><img width="200px" src="photos/SAM_2121.JPG" /></a>
46.383947	12.256324	SAM_2122.JPG	<a data-lightbox="SAM_2122.JPG" href="photos/SAM_2122.JPG"><img width="200px" src="photos/SAM_2122.JPG" /></a>
46.383904	12.256284	SAM_2123.JPG	<a data-lightbox="SAM_2123.JPG" href="photos/SAM_2123.JPG"><img width="200px" src="photos/SAM_2123.JPG" /></a>
46.383854	12.256272	SAM_2124.JPG	<a data-lightbox="SAM_2124.JPG" href="photos/SAM_2124.JPG"><img width="200px" src="photos/SAM_2124.JPG" /></a>
46.383854	12.256272	SAM_2125.JPG	<a data-lightbox="SAM_2125.JPG" href="photos/SAM_2125.JPG"><img width="200px" src="photos/SAM_2125.JPG" /></a>
46.383863	12.256272	SAM_2126.JPG	<a data-lightbox="SAM_2126.JPG" href="photos/SAM_2126.JPG"><img width="200px" src="photos/SAM_2126.JPG" /></a>
46.383922	12.256247	SAM_2127.JPG	<a data-lightbox="SAM_2127.JPG" href="photos/SAM_2127.JPG"><img width="200px" src="photos/SAM_2127.JPG" /></a>
46.383922	12.256247	SAM_2128.JPG	<a data-lightbox="SAM_2128.JPG" href="photos/SAM_2128.JPG"><img width="200px" src="photos/SAM_2128.JPG" /></a>
46.383913	12.256249	SAM_2129.JPG	<a data-lightbox="SAM_2129.JPG" href="photos/SAM_2129.JPG"><img width="200px" src="photos/SAM_2129.JPG" /></a>
46.383263	12.250601	SAM_2130.JPG	<a data-lightbox="SAM_2130.JPG" href="photos/SAM_2130.JPG"><img width="200px" src="photos/SAM_2130.JPG" /></a>
46.383263	12.250601	SAM_2131.JPG	<a data-lightbox="SAM_2131.JPG" href="photos/SAM_2131.JPG"><img width="200px" src="photos/SAM_2131.JPG" /></a>
46.383263	12.250601	SAM_2132.JPG	<a data-lightbox="SAM_2132.JPG" href="photos/SAM_2132.JPG"><img width="200px" src="photos/SAM_2132.JPG" /></a>
46.415568	12.156459	P1070836.JPG	<a data-lightbox="P1070836.JPG" href="photos/P1070836.JPG"><img width="200px" src="photos/P1070836.JPG" /></a>
46.406396	12.19118	P1070837.JPG	<a data-lightbox="P1070837.JPG" href="photos/P1070837.JPG"><img width="200px" src="photos/P1070837.JPG" /></a>
46.406396	12.19118	P1070838.JPG	<a data-lightbox="P1070838.JPG" href="photos/P1070838.JPG"><img width="200px" src="photos/P1070838.JPG" /></a>
46.405698	12.19263	P1070839.JPG	<a data-lightbox="P1070839.JPG" href="photos/P1070839.JPG"><img width="200px" src="photos/P1070839.JPG" /></a>
46.399524	12.19451	P1070840.JPG	<a data-lightbox="P1070840.JPG" href="photos/P1070840.JPG"><img width="200px" src="photos/P1070840.JPG" /></a>
46.399439	12.194566	P1070841.JPG	<a data-lightbox="P1070841.JPG" href="photos/P1070841.JPG"><img width="200px" src="photos/P1070841.JPG" /></a>
